Bahrain,BHR,-0.72,0.22,5.00,25.50,16.00,37.50,-1.07,0.23,5.00,16.42,7.96,29.85,-1.06,0.23,5.00,17.41,9.45,28.36,-0.57,0.17,8.00,31.34,22.39,41.29,-0.59,0.17,8.00,30.35,23.88,39.80,-0.56,0.15,10.00,31.25,23.08,38.46,-0.74,0.15,10.00,25.00,19.71,32.69,-0.90,0.13,10.00,23.56,17.31,28.85,-0.86,0.13,10.00,25.00,17.31,29.81,-0.87,0.12,10.00,23.08,17.79,28.85,-0.79,0.12,11.00,26.54,19.91,29.86,-0.97,0.12,11.00,19.91,13.74,27.96,-1.22,0.12,10.00,13.15,8.45,19.25,-1.32,0.13,10.00,11.27,6.10,15.49,-1.32,0.12,10.00,12.21,5.63,15.02,-1.31,0.15,7.00,11.33,5.91,19.70,-1.31,0.14,7.00,11.82,6.90,20.20,-1.37,0.14,7.00,10.84,5.91,16.26,-1.39,0.14,6.00,11.33,5.91,15.27,-1.42,0.15,6.00,10.68,5.83,15.53,-1.43,0.14,6.00,10.14,5.31,15.94,-1.45,0.14,5.00,9.18,4.35,14.98,-1.50,0.14,7.00,8.70,1.93,14.49,-1.42,0.14,7.00,10.14,4.83,15.94
"Bahamas, The",BHS,1.10,0.24,4.00,83.50,68.50,94.50,1.16,0.26,4.00,85.07,69.15,99.50,1.20,0.25,4.00,87.06,71.14,99.50,1.19,0.24,4.00,87.56,71.14,100.00,1.03,0.24,4.00,80.10,66.67,94.03,0.98,0.24,4.00,81.25,67.31,90.38,0.94,0.24,4.00,77.88,64.90,89.90,1.02,0.22,4.00,80.77,68.75,93.75,1.10,0.21,4.00,84.62,71.15,96.15,1.12,0.21,4.00,86.06,70.67,96.63,1.01,0.17,5.00,78.20,68.72,91.47,0.99,0.17,5.00,76.78,68.72,90.52,0.96,0.17,5.00,75.59,67.61,90.14,0.93,0.16,5.00,75.59,68.08,88.26,0.92,0.16,5.00,74.65,67.14,87.79,1.05,0.18,4.00,80.30,70.94,92.61,0.95,0.16,5.00,75.86,70.94,89.66,0.85,0.16,4.00,74.88,67.49,84.24,0.85,0.16,4.00,74.88,66.50,84.24,0.77,0.17,4.00,72.33,64.56,81.55,0.90,0.16,4.00,76.33,68.12,85.99,0.92,0.16,4.00,76.81,68.12,88.41,0.90,0.16,4.00,75.36,66.18,87.44,0.87,0.16,4.00,74.40,65.70,85.99
Bosnia and Herzegovina,BIH,-0.10,0.25,4.00,47.00,34.50,60.00,-0.01,0.25,4.00,48.76,36.32,61.69,-0.11,0.21,5.00,48.76,34.33,56.22,-0.09,0.16,8.00,46.27,40.30,53.73,0.21,0.16,8.00,55.22,45.27,63.18,0.17,0.16,10.00,55.77,46.15,62.50,0.21,0.16,10.00,58.17,49.04,63.94,0.19,0.14,11.00,53.37,45.67,58.65,0.13,0.13,13.00,52.88,45.19,57.21,0.02,0.13,13.00,49.04,40.87,55.29,0.00,0.14,13.00,48.34,40.76,55.45,-0.08,0.13,13.00,45.50,36.02,54.03,-0.16,0.14,12.00,42.72,34.74,52.11,-0.10,0.12,15.00,45.07,38.03,53.52,-0.12,0.12,14.00,43.66,37.56,51.64,-0.07,0.13,11.00,46.31,38.42,49.75,-0.10,0.13,12.00,43.35,35.96,50.25,-0.13,0.13,12.00,41.87,34.48,48.77,-0.21,0.13,12.00,38.92,33.99,46.31,-0.26,0.13,12.00,36.89,32.52,43.20,-0.24,0.12,11.00,37.68,33.33,43.96,-0.32,0.13,10.00,36.71,33.33,40.58,-0.32,0.13,9.00,36.23,33.33,42.51,-0.33,0.13,9.00,37.68,32.85,42.03
Belarus,BLR,-0.82,0.26,4.00,23.50,13.00,37.00,-0.77,0.23,5.00,27.36,13.43,38.31,-1.31,0.20,6.00,11.94,4.98,19.40,-1.45,0.17,8.00,8.46,3.48,13.93,-1.46,0.17,8.00,8.96,3.98,12.94,-1.60,0.18,8.00,5.77,1.44,10.58,-1.77,0.18,8.00,3.37,0.96,8.17,-1.75,0.14,10.00,5.29,1.92,7.69,-1.70,0.14,10.00,6.25,2.40,8.17,-1.59,0.13,11.00,6.73,3.37,9.62,-1.55,0.14,11.00,7.11,3.79,10.43,-1.56,0.13,11.00,7.11,3.79,10.90,-1.66,0.14,10.00,5.16,2.82,8.45,-1.57,0.12,12.00,6.10,3.76,8.92,-1.54,0.12,12.00,5.63,3.76,10.80,-1.44,0.13,10.00,7.88,4.43,13.79,-1.47,0.13,10.00,8.37,4.43,13.30,-1.34,0.12,10.00,12.81,7.88,16.75,-1.36,0.13,10.00,12.32,6.90,15.76,-1.36,0.13,10.00,12.14,6.31,16.02,-1.41,0.12,10.00,11.11,6.76,15.94,-1.45,0.13,9.00,8.70,4.35,14.98,-1.58,0.13,9.00,6.76,1.45,12.56,-1.63,0.13,8.00,5.31,1.45,9.66
Belize,BLZ,0.82,0.29,3.00,72.00,62.00,88.50,0.88,0.29,3.00,73.13,61.69,92.54,0.98,0.29,3.00,76.12,64.18,93.53,0.80,0.27,3.00,71.64,58.71,89.05,0.84,0.27,3.00,72.14,61.19,90.05,0.74,0.26,4.00,73.56,58.65,85.58,0.69,0.26,4.00,71.15,58.65,83.65,0.54,0.19,5.00,63.46,54.33,74.04,0.53,0.19,6.00,63.46,54.33,72.12,0.65,0.18,7.00,67.79,57.69,74.52,0.74,0.18,7.00,70.14,59.24,81.52,0.69,0.18,7.00,68.72,58.77,75.83,0.70,0.17,8.00,68.08,59.62,76.53,0.70,0.17,7.00,69.01,61.50,77.46,0.71,0.16,8.00,69.01,62.44,77.00,0.52,0.16,6.00,65.02,56.65,71.43,0.58,0.17,7.00,67.00,58.62,73.89,0.57,0.16,6.00,66.50,55.67,73.40,0.57,0.17,5.00,66.50,56.16,74.38,0.43,0.17,5.00,60.19,51.46,70.39,0.50,0.16,5.00,63.29,54.11,71.50,0.52,0.16,5.00,62.32,56.04,71.50,0.54,0.16,4.00,62.80,56.04,71.98,0.53,0.16,4.00,61.84,56.04,71.01
Bermuda,BMU,1.18,0.41,1.00,86.00,64.50,100.00,1.17,0.46,1.00,85.57,61.69,100.00,0.94,0.46,1.00,74.63,54.23,100.00,1.13,0.48,1.00,84.58,58.21,100.00,1.20,0.40,1.00,87.56,64.68,100.00,1.13,0.34,1.00,85.10,67.31,97.12,1.15,0.36,1.00,85.58,64.90,100.00,1.02,0.49,1.00,80.29,53.85,100.00,0.97,0.51,1.00,78.37,52.88,100.00,0.97,0.51,1.00,79.33,51.44,100.00,0.96,0.50,1.00,77.25,54.03,100.00,0.99,0.48,1.00,78.20,55.45,100.00,1.01,0.45,1.00,78.87,55.87,100.00,1.03,0.43,1.00,80.75,57.75,100.00,1.00,0.46,1.00,81.22,56.34,100.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Bolivia,BOL,0.16,0.20,7.00,56.50,44.50,64.00,0.35,0.21,7.00,59.70,48.76,67.66,0.19,0.19,8.00,54.23,47.26,64.68,0.14,0.16,10.00,53.23,45.27,60.70,-0.06,0.16,10.00,45.27,39.30,55.22,-0.17,0.15,13.00,43.75,36.54,51.92,-0.16,0.15,14.00,44.23,35.10,54.33,0.08,0.12,16.00,49.52,42.79,55.29,0.04,0.12,16.00,47.60,43.27,54.81,0.00,0.11,16.00,48.08,41.35,53.85,0.01,0.12,16.00,48.82,41.23,54.98,-0.04,0.11,17.00,47.39,38.86,54.03,-0.07,0.11,18.00,46.48,38.50,52.58,-0.08,0.11,18.00,45.54,40.38,53.52,-0.07,0.11,17.00,46.48,41.31,53.52,-0.03,0.13,14.00,48.28,39.41,53.69,0.00,0.13,14.00,46.80,38.92,54.19,-0.04,0.13,14.00,45.32,38.42,51.72,-0.02,0.13,13.00,45.32,37.93,53.20,-0.06,0.13,13.00,43.20,36.41,51.46,-0.12,0.12,13.00,40.58,35.27,49.76,-0.09,0.13,12.00,42.03,36.71,52.17,-0.11,0.13,12.00,42.03,35.75,51.21,-0.20,0.13,12.00,39.61,34.78,47.83
Brazil,BRA,0.24,0.20,8.00,57.50,49.00,65.00,0.33,0.20,8.00,58.71,48.76,67.16,0.30,0.19,9.00,58.21,51.24,65.67,0.47,0.16,11.00,62.69,54.23,69.15,0.44,0.16,11.00,62.19,53.73,68.16,0.39,0.16,12.00,60.58,54.81,68.27,0.46,0.16,13.00,63.94,57.69,71.15,0.50,0.13,17.00,61.06,55.77,70.19,0.54,0.13,17.00,63.94,57.21,70.67,0.57,0.13,17.00,63.94,58.17,70.67,0.52,0.11,18.00,62.56,57.35,68.25,0.57,0.11,18.00,65.88,58.77,69.67,0.51,0.11,19.00,63.38,56.81,68.08,0.48,0.11,18.00,62.91,56.81,68.08,0.42,0.11,18.00,60.56,56.34,65.73,0.47,0.13,15.00,62.07,56.65,69.95,0.46,0.13,15.00,62.07,55.67,70.94,0.45,0.13,15.00,62.07,54.19,69.46,0.45,0.12,16.00,61.08,54.19,68.97,0.38,0.13,16.00,59.71,52.43,67.96,0.30,0.12,15.00,56.52,50.24,62.80,0.29,0.13,14.00,57.00,50.72,60.87,0.26,0.13,13.00,56.04,48.31,60.87,0.21,0.12,13.00,55.56,47.83,59.42
Barbados,BRB,1.34,0.26,4.00,90.50,74.00,100.00,1.27,0.26,4.00,88.56,72.64,100.00,1.26,0.25,4.00,88.06,72.14,100.00,1.23,0.24,4.00,88.56,72.14,100.00,1.16,0.24,4.00,86.07,70.65,98.01,1.10,0.24,5.00,84.13,71.15,93.27,0.95,0.24,5.00,78.85,64.90,89.90,1.04,0.20,6.00,81.73,69.23,93.27,1.03,0.20,6.00,80.29,68.27,93.75,0.95,0.20,5.00,75.00,67.31,90.87,1.13,0.17,6.00,86.26,71.56,95.26,1.14,0.17,6.00,86.73,72.99,94.31,1.11,0.17,6.00,84.98,74.18,94.37,1.13,0.16,6.00,87.32,73.71,93.43,1.14,0.16,6.00,86.85,73.24,92.96,1.15,0.18,5.00,85.71,72.41,95.57,1.10,0.16,5.00,83.74,72.91,93.10,1.09,0.16,5.00,83.74,72.91,93.60,1.11,0.16,4.00,84.24,74.38,94.09,1.10,0.16,4.00,83.01,74.76,92.72,1.10,0.15,4.00,84.54,73.43,94.69,1.13,0.16,4.00,86.47,73.43,94.20,1.12,0.16,4.00,86.96,73.43,94.20,1.13,0.15,4.00,86.47,74.88,93.72
Brunei Darussalam,BRN,-0.65,0.24,4.00,29.00,16.50,41.00,-0.72,0.26,4.00,28.36,13.43,41.29,-0.71,0.25,4.00,28.36,13.43,39.30,-0.83,0.23,5.00,23.38,13.43,35.82,-0.78,0.24,4.00,25.87,14.43,38.31,-0.80,0.24,4.00,24.04,15.87,36.54,-0.78,0.24,4.00,24.52,13.46,35.58,-1.10,0.22,4.00,18.27,8.17,26.44,-1.06,0.21,4.00,18.27,8.65,26.44,-1.02,0.21,5.00,19.23,9.62,28.85,-0.73,0.17,7.00,28.91,18.96,33.18,-0.65,0.16,7.00,29.86,21.80,34.60,-0.61,0.16,7.00,29.11,24.88,35.68,-0.51,0.16,7.00,30.99,25.35,40.38,-0.51,0.15,7.00,30.99,25.82,39.91,-0.63,0.17,4.00,29.06,21.67,35.96,-0.75,0.17,4.00,26.11,20.69,30.54,-0.90,0.16,6.00,23.15,14.78,28.57,-0.95,0.16,6.00,22.66,14.29,28.08,-0.86,0.16,6.00,24.27,17.48,30.58,-0.97,0.16,5.00,21.74,14.49,27.05,-0.93,0.16,4.00,22.71,15.46,29.95,-0.85,0.17,4.00,24.64,18.84,32.85,-0.82,0.16,4.00,25.60,18.84,32.85
Bhutan,BTN,-0.95,0.26,4.00,19.00,11.00,34.50,-1.10,0.26,4.00,15.42,6.97,29.85,-1.11,0.25,4.00,13.93,6.97,28.36,-1.29,0.23,5.00,11.44,3.98,22.39,-1.15,0.23,5.00,16.42,6.47,26.37,-0.97,0.20,7.00,20.67,10.58,28.85,-1.07,0.19,8.00,16.83,8.65,24.52,-1.06,0.13,9.00,18.75,11.06,25.48,-0.87,0.13,9.00,24.04,16.35,29.33,-0.51,0.13,9.00,31.73,27.88,37.02,-0.46,0.13,9.00,32.70,29.38,38.86,-0.42,0.13,9.00,34.60,29.86,39.34,-0.40,0.13,9.00,34.27,28.64,41.31,-0.28,0.13,9.00,39.91,31.92,45.54,-0.16,0.12,11.00,43.19,36.15,50.70,-0.10,0.15,8.00,44.83,35.96,49.75,-0.03,0.15,8.00,46.31,36.95,54.19,-0.03,0.14,8.00,46.31,37.44,53.69,0.01,0.14,7.00,46.80,37.93,54.19,0.04,0.15,5.00,49.03,37.86,56.80,0.07,0.14,5.00,49.76,39.13,56.52,0.15,0.14,5.00,53.62,42.51,58.45,0.22,0.14,6.00,55.07,45.89,60.39,0.16,0.14,6.00,53.14,43.00,58.94
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.11,0.20,6.00,15.49,8.45,26.29,-1.33,0.17,9.00,10.33,5.16,16.43,-1.44,0.15,10.00,8.92,3.76,15.02,-1.62,0.15,8.00,4.93,3.45,9.36,-1.60,0.15,9.00,5.42,3.45,10.34,-1.80,0.14,10.00,3.94,0.99,5.91,-1.82,0.14,10.00,2.96,0.99,5.91,-1.99,0.16,10.00,1.46,0.00,4.37,-1.99,0.14,10.00,1.93,0.00,4.35,-1.81,0.15,8.00,2.42,0.48,5.31,-1.72,0.15,8.00,2.42,0.00,8.70,-1.70,0.15,8.00,3.38,0.00,9.18
Botswana,BWA,0.86,0.21,6.00,74.00,65.00,86.00,0.75,0.21,6.00,70.15,61.69,81.59,0.67,0.20,7.00,67.66,58.71,77.61,0.67,0.16,10.00,68.16,60.70,73.13,0.71,0.16,11.00,68.16,62.19,76.12,0.74,0.15,12.00,72.60,62.98,81.73,0.59,0.14,14.00,65.87,59.62,72.60,0.51,0.13,16.00,62.50,56.25,70.19,0.51,0.13,16.00,61.54,56.25,68.75,0.51,0.13,16.00,61.54,57.21,68.75,0.44,0.13,16.00,58.77,55.45,68.25,0.46,0.12,16.00,60.66,55.45,68.25,0.43,0.13,16.00,60.09,55.40,67.14,0.53,0.12,17.00,64.32,58.69,69.48,0.49,0.11,18.00,63.85,57.28,67.14,0.45,0.12,14.00,61.08,56.65,68.97,0.45,0.12,15.00,61.58,55.67,69.95,0.40,0.12,14.00,59.61,53.69,67.49,0.39,0.12,14.00,59.11,53.69,66.50,0.46,0.13,14.00,61.65,56.80,70.39,0.50,0.12,13.00,62.80,56.04,70.05,0.49,0.12,13.00,60.87,57.00,68.60,0.45,0.12,13.00,59.90,55.56,66.18,0.45,0.12,13.00,60.87,55.56,66.67
Central African Republic,CAF,-0.83,0.26,4.00,22.50,13.00,37.00,-0.68,0.26,4.00,29.85,14.93,41.79,-0.67,0.24,5.00,28.86,17.41,41.79,-1.00,0.18,7.00,19.90,10.95,26.87,-1.25,0.18,7.00,11.94,6.47,21.39,-1.31,0.19,8.00,10.58,5.29,19.23,-0.99,0.18,9.00,19.71,10.10,25.96,-1.01,0.14,10.00,19.71,12.02,25.48,-1.08,0.14,11.00,16.83,10.10,25.00,-0.99,0.14,10.00,20.19,12.98,25.48,-1.00,0.14,12.00,19.91,13.27,27.01,-1.10,0.13,12.00,15.64,12.32,23.70,-1.09,0.13,12.00,16.90,12.21,24.88,-1.24,0.13,12.00,14.55,7.51,16.43,-1.47,0.12,13.00,7.04,3.76,12.68,-1.39,0.13,10.00,8.87,5.42,14.78,-1.22,0.13,9.00,13.79,8.87,21.18,-1.08,0.13,10.00,19.21,12.81,23.15,-1.11,0.13,10.00,17.24,12.32,23.15,-1.20,0.14,10.00,14.56,10.19,21.36,-1.22,0.13,10.00,14.98,9.18,20.77,-1.30,0.13,8.00,13.53,6.76,18.84,-1.19,0.13,8.00,15.46,11.59,21.26,-1.21,0.13,8.00,15.46,9.66,21.74
Canada,CAN,1.57,0.21,7.00,99.00,86.00,100.00,1.55,0.21,7.00,98.51,87.06,100.00,1.53,0.20,8.00,96.02,86.57,100.00,1.50,0.19,9.00,97.51,87.56,100.00,1.55,0.19,9.00,97.51,89.05,100.00,1.67,0.18,9.00,97.12,90.38,100.00,1.51,0.18,9.00,93.75,88.46,100.00,1.42,0.15,12.00,95.67,88.46,100.00,1.38,0.14,13.00,95.19,87.02,100.00,1.41,0.14,13.00,95.19,87.02,100.00,1.40,0.14,13.00,95.26,87.68,100.00,1.35,0.14,13.00,93.84,84.83,99.05,1.38,0.14,14.00,94.37,87.79,98.59,1.44,0.13,14.00,94.37,89.20,98.59,1.45,0.13,13.00,95.31,90.14,99.53,1.41,0.14,11.00,95.57,88.67,99.51,1.47,0.14,11.00,96.06,89.66,100.00,1.45,0.14,12.00,96.06,89.66,100.00,1.48,0.14,12.00,96.06,89.66,100.00,1.50,0.14,12.00,96.60,89.32,100.00,1.43,0.14,11.00,96.14,88.41,99.52,1.47,0.14,10.00,96.14,88.89,99.52,1.45,0.14,10.00,96.14,88.89,99.52,1.43,0.14,10.00,95.65,87.92,99.52
Switzerland,CHE,1.42,0.21,7.00,92.00,81.50,100.00,1.41,0.21,7.00,93.53,79.10,100.00,1.41,0.20,8.00,93.53,81.59,100.00,1.43,0.19,9.00,95.02,84.08,100.00,1.45,0.19,9.00,95.02,85.57,100.00,1.69,0.18,9.00,97.60,90.38,100.00,1.59,0.18,9.00,97.12,89.90,100.00,1.52,0.16,10.00,98.08,90.87,100.00,1.50,0.16,10.00,98.08,90.38,100.00,1.52,0.16,10.00,98.08,90.87,100.00,1.55,0.15,11.00,99.53,91.94,100.00,1.58,0.15,11.00,99.05,93.36,100.00,1.58,0.15,11.00,98.59,92.96,100.00,1.64,0.14,11.00,98.12,93.43,100.00,1.63,0.14,11.00,98.12,92.96,100.00,1.56,0.15,9.00,99.01,92.12,100.00,1.56,0.15,9.00,98.52,92.12,100.00,1.53,0.15,9.00,97.54,92.12,100.00,1.56,0.15,9.00,98.03,92.61,100.00,1.59,0.15,9.00,99.03,92.72,100.00,1.49,0.15,8.00,97.58,89.37,100.00,1.54,0.15,7.00,98.55,92.75,100.00,1.54,0.16,7.00,98.07,92.27,100.00,1.62,0.15,7.00,99.03,93.24,100.00
Chile,CHL,0.72,0.20,8.00,69.50,62.50,80.00,0.62,0.20,8.00,65.67,56.72,74.63,0.89,0.19,9.00,74.13,65.67,87.06,1.09,0.16,11.00,80.10,72.14,92.54,1.06,0.16,11.00,82.09,71.64,90.05,1.23,0.16,12.00,88.94,80.29,93.27,1.29,0.16,12.00,89.42,81.25,95.19,1.08,0.14,15.00,86.06,74.04,91.83,1.10,0.14,15.00,85.10,73.08,92.31,1.01,0.13,15.00,80.29,71.15,90.38,1.02,0.13,16.00,79.15,70.14,90.05,1.10,0.13,16.00,82.94,72.99,92.42,1.07,0.13,16.00,82.63,74.65,91.55,1.08,0.12,16.00,83.10,73.71,90.14,1.11,0.12,16.00,84.51,73.71,91.55,1.06,0.13,14.00,80.79,71.92,89.66,1.00,0.13,14.00,79.31,71.92,89.66,1.00,0.13,14.00,77.83,71.92,88.67,1.00,0.13,14.00,79.80,73.40,88.67,1.03,0.13,14.00,81.07,74.27,89.32,0.98,0.12,13.00,79.71,71.50,87.44,0.99,0.13,12.00,79.71,71.50,88.41,0.96,0.13,12.00,78.26,69.57,87.44,0.97,0.13,12.00,78.26,70.53,87.44
China,CHN,-1.36,0.21,7.00,12.00,3.00,16.50,-1.44,0.21,7.00,8.96,2.49,15.42,-1.38,0.20,8.00,9.95,2.99,17.41,-1.59,0.16,10.00,6.47,1.49,10.95,-1.51,0.17,10.00,7.46,1.99,11.94,-1.46,0.15,12.00,8.17,3.37,14.90,-1.50,0.15,12.00,7.69,3.85,11.06,-1.75,0.12,13.00,5.77,2.40,6.73,-1.72,0.12,15.00,4.81,2.40,7.69,-1.70,0.11,15.00,5.77,3.37,7.69,-1.70,0.12,15.00,4.74,2.84,7.58,-1.68,0.11,15.00,5.21,2.84,7.58,-1.64,0.11,16.00,5.63,3.29,8.45,-1.64,0.11,16.00,4.69,3.29,7.51,-1.63,0.11,15.00,4.69,3.29,8.45,-1.62,0.13,12.00,5.42,3.45,8.37,-1.66,0.13,12.00,4.93,2.96,8.87,-1.56,0.13,12.00,7.39,3.94,11.82,-1.50,0.13,12.00,7.88,4.93,12.81,-1.46,0.13,12.00,9.22,5.34,13.11,-1.63,0.12,11.00,6.76,2.90,10.14,-1.66,0.13,11.00,4.83,1.45,9.18,-1.64,0.13,10.00,5.31,1.45,10.63,-1.61,0.13,10.00,6.28,1.45,10.14
Côte d'Ivoire,CIV,-0.58,0.21,6.00,32.50,20.00,41.50,-0.64,0.21,6.00,30.85,18.41,41.79,-0.93,0.20,7.00,20.90,11.94,30.85,-1.07,0.16,9.00,18.41,10.95,23.88,-1.15,0.16,9.00,15.42,9.95,23.38,-1.22,0.16,10.00,14.90,7.21,20.67,-1.29,0.15,11.00,10.10,5.77,17.31,-1.28,0.13,12.00,11.06,8.17,18.27,-1.20,0.13,11.00,13.46,8.65,19.71,-1.17,0.13,13.00,14.90,9.62,21.15,-1.06,0.11,15.00,16.59,13.27,23.70,-1.05,0.11,15.00,17.54,13.27,24.64,-1.08,0.11,16.00,17.84,12.68,23.47,-0.78,0.11,17.00,25.35,20.19,29.11,-0.75,0.10,18.00,26.29,22.54,29.11,-0.51,0.12,14.00,31.03,27.09,37.44,-0.41,0.12,14.00,33.00,28.57,39.41,-0.31,0.12,15.00,35.96,32.02,42.36,-0.28,0.12,14.00,36.95,32.02,42.86,-0.25,0.12,14.00,37.38,32.52,43.20,-0.25,0.12,14.00,36.71,33.33,43.00,-0.53,0.12,13.00,33.33,28.99,35.75,-0.48,0.12,13.00,33.82,29.95,36.23,-0.42,0.12,13.00,34.78,31.40,38.65
Cameroon,CMR,-0.94,0.21,6.00,20.00,12.50,31.50,-1.06,0.21,6.00,16.92,8.96,28.86,-1.06,0.20,7.00,16.92,9.95,27.36,-1.10,0.16,9.00,16.92,10.95,22.89,-1.06,0.16,10.00,19.90,9.95,25.37,-0.97,0.16,10.00,19.71,13.94,25.96,-1.03,0.15,13.00,17.79,10.58,24.04,-1.02,0.13,15.00,19.23,12.02,25.48,-1.05,0.12,16.00,19.23,10.58,25.00,-1.07,0.12,16.00,18.27,12.50,23.08,-1.04,0.13,16.00,17.06,13.27,25.59,-1.06,0.12,16.00,17.06,13.27,24.64,-1.03,0.12,18.00,19.25,12.68,25.35,-1.02,0.11,18.00,17.37,14.55,24.88,-1.04,0.11,18.00,17.84,14.55,24.41,-0.94,0.12,15.00,21.67,15.76,26.60,-0.95,0.12,15.00,22.66,16.26,25.62,-1.03,0.12,15.00,21.18,13.30,23.65,-1.05,0.12,15.00,20.20,13.30,23.65,-1.13,0.12,15.00,17.48,12.14,21.84,-1.21,0.12,14.00,15.94,11.59,20.77,-1.21,0.12,13.00,15.46,10.63,20.77,-1.16,0.12,13.00,17.87,12.56,21.26,-1.15,0.12,13.00,17.39,11.59,21.74
"Congo, Rep.",COG,-0.83,0.23,5.00,23.00,14.00,35.50,-1.47,0.23,5.00,7.96,1.49,15.42,-1.43,0.21,6.00,9.45,1.99,15.92,-0.91,0.20,7.00,22.39,12.94,30.35,-0.83,0.20,7.00,24.88,15.92,32.34,-0.96,0.20,8.00,21.15,11.06,28.85,-1.08,0.15,11.00,16.35,8.65,23.56,-1.21,0.14,11.00,13.94,8.17,20.67,-1.23,0.13,11.00,11.54,8.17,19.71,-1.16,0.13,11.00,15.38,9.62,21.63,-1.10,0.13,13.00,15.17,10.43,23.22,-1.06,0.13,13.00,16.59,12.80,24.64,-1.11,0.13,13.00,15.96,11.74,23.00,-1.16,0.13,13.00,15.49,8.92,20.19,-1.12,0.12,14.00,15.49,12.21,22.54,-1.11,0.13,11.00,18.23,10.84,21.67,-1.02,0.13,11.00,21.18,13.30,24.63,-1.16,0.13,11.00,15.27,11.33,22.66,-1.12,0.13,11.00,16.26,12.32,22.66,-1.19,0.13,11.00,15.53,10.68,21.36,-1.28,0.12,11.00,14.01,7.25,18.84,-1.28,0.13,10.00,14.49,7.25,19.81,-1.24,0.12,11.00,14.98,10.14,20.29,-1.20,0.12,11.00,15.94,10.14,21.74
Cook Islands,COK,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.39,0.89,1.00,35.07,2.84,83.41,-0.36,0.88,1.00,35.55,3.32,82.46,-0.41,0.85,1.00,33.33,3.76,77.00,-0.48,0.84,1.00,32.86,2.82,74.18,-0.46,0.84,1.00,32.39,2.82,73.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.18,0.54,1.00,88.35,57.28,100.00,1.09,0.50,1.00,83.57,54.59,100.00,1.07,0.58,1.00,82.13,52.17,100.00,1.17,0.55,1.00,87.92,56.04,100.00,1.16,0.51,1.00,87.44,58.45,100.00
Colombia,COL,-0.51,0.20,8.00,35.00,22.00,44.00,-0.34,0.20,8.00,40.30,29.85,48.26,-0.44,0.19,9.00,34.83,26.87,47.76,-0.42,0.16,11.00,37.81,27.36,45.27,-0.43,0.16,11.00,36.32,27.36,42.79,-0.32,0.15,14.00,38.94,31.25,46.63,-0.32,0.15,15.00,38.46,30.29,47.60,-0.17,0.12,17.00,40.87,34.13,46.63,-0.17,0.12,18.00,42.31,35.58,47.12,-0.17,0.11,18.00,42.79,34.62,49.04,-0.15,0.11,18.00,42.65,36.02,48.82,-0.13,0.11,18.00,42.65,36.02,48.82,-0.06,0.11,19.00,46.95,39.44,53.05,-0.06,0.11,19.00,46.01,40.38,54.46,-0.08,0.11,18.00,45.54,38.97,52.58,-0.04,0.13,15.00,47.78,38.92,53.69,0.00,0.13,15.00,47.78,39.41,54.19,0.12,0.13,15.00,49.75,42.86,56.16,0.11,0.13,15.00,49.26,42.36,57.14,0.17,0.13,15.00,52.43,43.20,59.71,0.20,0.12,14.00,53.62,44.93,59.90,0.14,0.13,13.00,53.14,43.48,57.00,0.09,0.13,12.00,51.21,41.55,57.00,0.17,0.13,12.00,54.59,44.93,58.94
