,Year,Country,COC,VAA,PI,GE,RQ,ROL
976,2012,Costa Rica,0.57,1.09,0.64,0.47,0.74,0.53
977,2013,Costa Rica,0.58,1.08,0.68,0.46,0.75,0.56
978,2014,Costa Rica,0.73,1.14,0.58,0.36,0.66,0.58
979,2015,Costa Rica,0.69,1.15,0.67,0.31,0.66,0.49
980,2016,Costa Rica,0.68,1.12,0.65,0.28,0.53,0.43
981,2017,Costa Rica,0.43,1.12,0.6,0.22,0.43,0.43
982,2018,Costa Rica,0.5,1.12,0.45,0.35,0.48,0.47
983,2019,Costa Rica,0.63,1.09,0.43,0.35,0.54,0.53
984,2020,Costa Rica,0.66,1.12,0.75,0.2,0.48,0.5
985,2021,Costa Rica,0.47,1.08,0.86,0.22,0.44,0.42
986,2022,Costa Rica,0.47,1.07,0.95,0.05,0.57,0.44
987,2002,Cuba,0.4,-1.65,0.26,-0.58,-1.3,-1.17
988,2003,Cuba,0.22,-1.79,0.32,-0.35,-1.46,-1.22
989,2004,Cuba,0.22,-1.79,0.36,-0.45,-1.6,-1.11
990,2005,Cuba,0.27,-1.81,0.42,-0.54,-1.32,-1.09
991,2006,Cuba,0.25,-1.89,0.47,-0.24,-1.43,-0.76
992,2007,Cuba,0.3,-1.85,0.45,-0.19,-1.56,-0.69
993,2008,Cuba,0.26,-1.8,0.52,-0.36,-1.5,-0.83
994,2009,Cuba,0.27,-1.7,0.36,-0.34,-1.6,-0.71
995,2010,Cuba,0.31,-1.62,0.35,-0.33,-1.67,-0.72
996,2011,Cuba,0.27,-1.61,0.28,-0.35,-1.63,-0.69
997,2012,Cuba,0.23,-1.51,0.31,-0.38,-1.56,-0.71
998,2013,Cuba,0.11,-1.48,0.37,-0.41,-1.58,-0.7
999,2014,Cuba,0.06,-1.54,0.54,-0.03,-1.32,-0.66
1000,2015,Cuba,0.04,-1.56,0.63,0.0,-1.25,-0.72
1001,2016,Cuba,0.14,-1.56,0.67,-0.12,-1.36,-0.46
1002,2017,Cuba,0.23,-1.55,0.64,-0.2,-1.35,-0.45
1003,2018,Cuba,0.13,-1.46,0.64,-0.25,-1.48,-0.46
1004,2019,Cuba,0.01,-1.44,0.61,-0.18,-1.51,-0.34
1005,2020,Cuba,-0.15,-1.42,0.6,-0.2,-1.53,-0.29
1006,2021,Cuba,-0.03,-1.42,0.39,-0.25,-1.45,-0.42
1007,2022,Cuba,-0.07,-1.34,0.5,-0.35,-1.38,-0.46
1008,2002,Cayman Islands,1.31,1.57,0.79,1.9,1.42,1.47
1009,2003,Cayman Islands,1.33,0.96,0.85,1.35,1.41,1.23
1010,2004,Cayman Islands,1.26,0.88,1.23,1.26,1.46,1.14
1011,2005,Cayman Islands,1.27,0.9,1.19,1.29,1.36,0.85
1012,2006,Cayman Islands,1.25,0.78,1.1,1.28,1.35,1.07
1013,2007,Cayman Islands,1.26,0.74,1.09,1.25,1.38,1.09
1014,2008,Cayman Islands,0.8,0.75,1.11,1.27,1.15,1.12
1015,2009,Cayman Islands,1.11,0.56,1.09,1.26,1.16,0.89
1016,2010,Cayman Islands,1.12,0.58,1.15,1.25,1.16,0.89
1017,2011,Cayman Islands,1.34,0.58,1.34,1.24,1.14,0.88
1018,2012,Cayman Islands,1.35,0.57,0.96,1.25,1.1,0.89
1019,2013,Cayman Islands,1.35,0.55,1.02,1.22,1.11,0.9
1020,2014,Cayman Islands,1.01,0.47,1.05,1.18,0.85,0.59
1021,2015,Cayman Islands,0.97,0.47,1.13,1.13,0.8,0.78
1022,2016,Cayman Islands,0.48,0.47,1.14,1.14,0.77,0.76
1023,2017,Cayman Islands,0.48,0.49,1.16,1.18,0.74,0.74
1024,2018,Cayman Islands,0.46,0.47,1.11,1.16,0.97,0.74
1025,2019,Cayman Islands,0.43,0.47,1.4,1.13,0.97,0.73
1026,2020,Cayman Islands,0.44,0.5,1.46,1.08,1.05,0.73
1027,2021,Cayman Islands,0.47,0.76,1.62,1.24,1.05,0.74
1028,2022,Cayman Islands,0.46,0.75,1.65,1.26,1.09,0.72
1029,2002,Cyprus,1.13,1.12,0.2,1.3,1.19,0.99
1030,2003,Cyprus,1.19,0.99,0.53,1.12,1.18,0.94
1031,2004,Cyprus,0.87,0.95,0.38,1.11,1.22,0.91
1032,2005,Cyprus,0.9,0.96,0.52,1.15,1.22,0.88
1033,2006,Cyprus,1.09,1.05,0.54,1.26,1.28,1.09
1034,2007,Cyprus,1.07,1.07,0.54,1.42,1.33,1.11
1035,2008,Cyprus,1.19,1.08,0.64,1.52,1.37,1.21
1036,2009,Cyprus,0.91,1.07,0.39,1.41,1.36,1.21
1037,2010,Cyprus,0.97,1.02,0.45,1.53,1.42,1.21
1038,2011,Cyprus,0.86,1.05,0.61,1.56,1.23,1.07
1039,2012,Cyprus,1.24,1.02,0.64,1.38,1.12,1.09
1040,2013,Cyprus,1.24,0.98,0.56,1.36,0.91,1.03
1041,2014,Cyprus,1.07,1.02,0.55,1.14,1.09,1.07
1042,2015,Cyprus,0.97,1.03,0.54,1.02,1.05,1.01
1043,2016,Cyprus,0.79,1.05,0.59,0.93,1.04,0.69
1044,2017,Cyprus,0.75,1.06,0.53,0.89,1.02,0.85
1045,2018,Cyprus,0.61,1.02,0.48,0.88,0.86,0.72
1046,2019,Cyprus,0.6,1.05,0.54,0.96,1.0,0.73
1047,2020,Cyprus,0.35,0.9,0.29,0.84,0.99,0.55
1048,2021,Cyprus,0.37,0.86,0.42,0.7,0.85,0.61
1049,2022,Cyprus,0.42,0.85,0.42,0.73,0.77,0.57
1050,2002,Czech Republic,0.36,1.02,1.04,0.92,1.11,0.86
1051,2003,Czech Republic,0.49,1.01,0.89,0.85,1.14,0.87
1052,2004,Czech Republic,0.38,0.95,0.65,0.86,1.0,0.76
1053,2005,Czech Republic,0.48,0.91,0.94,0.91,1.11,0.86
1054,2006,Czech Republic,0.35,0.96,1.05,1.08,1.11,0.86
1055,2007,Czech Republic,0.32,1.0,1.02,0.85,1.05,0.88
1056,2008,Czech Republic,0.34,1.03,1.05,0.95,1.22,0.9
1057,2009,Czech Republic,0.38,1.03,0.91,0.87,1.31,0.96
1058,2010,Czech Republic,0.38,1.01,0.99,0.9,1.3,0.93
1059,2011,Czech Republic,0.38,1.02,1.11,0.92,1.2,1.02
1060,2012,Czech Republic,0.31,0.97,1.05,0.92,1.05,1.02
1061,2013,Czech Republic,0.3,0.98,1.08,0.92,1.08,1.02
1062,2014,Czech Republic,0.43,1.03,0.99,1.03,1.0,1.14
1063,2015,Czech Republic,0.47,1.04,0.97,1.03,1.08,1.11
1064,2016,Czech Republic,0.56,1.03,0.96,1.01,0.97,0.99
1065,2017,Czech Republic,0.57,0.88,0.99,1.03,1.22,1.09
1066,2018,Czech Republic,0.51,0.82,1.03,0.95,1.27,1.02
1067,2019,Czech Republic,0.53,0.83,0.94,0.92,1.24,1.02
1068,2020,Czech Republic,0.56,0.98,0.91,0.91,1.23,1.02
1069,2021,Czech Republic,0.62,1.01,0.95,1.07,1.34,1.09
1070,2022,Czech Republic,0.66,1.04,0.82,1.09,1.39,1.1
1071,2002,Germany,1.89,1.41,1.1,1.66,1.51,1.63
1072,2003,Germany,1.88,1.41,0.58,1.36,1.5,1.64
1073,2004,Germany,1.84,1.5,0.64,1.47,1.47,1.62
1074,2005,Germany,1.88,1.49,0.89,1.5,1.52,1.65
1075,2006,Germany,1.79,1.37,1.03,1.65,1.57,1.77
1076,2007,Germany,1.73,1.34,1.0,1.63,1.62,1.76
1077,2008,Germany,1.75,1.34,0.94,1.51,1.49,1.73
1078,2009,Germany,1.75,1.33,0.86,1.58,1.52,1.65
1079,2010,Germany,1.77,1.3,0.8,1.52,1.57,1.64
1080,2011,Germany,1.74,1.35,0.84,1.5,1.55,1.62
1081,2012,Germany,1.82,1.39,0.78,1.53,1.53,1.67
1082,2013,Germany,1.8,1.41,0.93,1.51,1.54,1.64
1083,2014,Germany,1.81,1.44,0.93,1.67,1.7,1.85
1084,2015,Germany,1.78,1.42,0.69,1.66,1.71,1.76
1085,2016,Germany,1.78,1.36,0.67,1.66,1.81,1.58
1086,2017,Germany,1.8,1.43,0.57,1.61,1.77,1.57
1087,2018,Germany,1.9,1.44,0.58,1.52,1.76,1.59
1088,2019,Germany,1.87,1.35,0.55,1.5,1.71,1.58
1089,2020,Germany,1.83,1.37,0.64,1.31,1.58,1.52
1090,2021,Germany,1.78,1.42,0.73,1.29,1.63,1.57
1091,2022,Germany,1.82,1.41,0.61,1.29,1.52,1.53
1092,2002,Djibouti,-0.63,-0.83,-0.31,-0.76,-0.67,-0.94
1093,2003,Djibouti,-0.65,-0.67,-0.91,-0.71,-0.73,-0.88
1094,2004,Djibouti,-0.43,-0.78,-0.34,-0.64,-0.74,-0.77
1095,2005,Djibouti,-0.71,-1.11,-0.81,-0.82,-0.85,-0.95
1096,2006,Djibouti,-0.67,-1.12,-0.26,-0.92,-0.84,-0.89
1097,2007,Djibouti,-0.54,-1.2,-0.12,-0.9,-0.78,-0.77
1098,2008,Djibouti,-0.3,-1.2,0.27,-0.92,-0.72,-0.66
1099,2009,Djibouti,-0.37,-1.21,0.49,-0.93,-0.66,-0.7
1100,2010,Djibouti,-0.4,-1.27,0.25,-1.01,-0.68,-0.75
1101,2011,Djibouti,-0.42,-1.41,0.18,-0.98,-0.59,-0.82
1102,2012,Djibouti,-0.47,-1.43,0.16,-1.08,-0.46,-0.8
1103,2013,Djibouti,-0.55,-1.47,-0.1,-0.98,-0.54,-0.77
1104,2014,Djibouti,-0.6,-1.43,-0.77,-1.02,-0.58,-0.88
1105,2015,Djibouti,-0.7,-1.41,-0.45,-1.02,-0.75,-0.94
1106,2016,Djibouti,-0.69,-1.37,-0.63,-1.04,-0.75,-1.0
1107,2017,Djibouti,-0.67,-1.41,-0.73,-1.09,-0.69,-0.93
1108,2018,Djibouti,-0.74,-1.36,-0.13,-0.99,-0.74,-0.95
1109,2019,Djibouti,-0.88,-1.42,-0.34,-0.82,-0.82,-0.95
1110,2020,Djibouti,-0.75,-1.41,-0.45,-0.76,-0.86,-1.04
1111,2021,Djibouti,-0.8,-1.3,-0.57,-0.83,-0.89,-1.03
1112,2022,Djibouti,-0.79,-1.29,-0.51,-0.79,-0.9,-1.1
1113,2002,Dominica,0.85,1.11,0.55,0.83,0.94,0.81
1114,2003,Dominica,0.85,1.05,0.67,0.83,0.93,0.8
1115,2004,Dominica,0.76,0.99,0.95,0.62,0.75,0.72
1116,2005,Dominica,0.74,0.93,0.83,0.57,0.8,0.68
1117,2006,Dominica,0.69,1.01,0.91,0.57,0.91,0.74
1118,2007,Dominica,0.71,1.0,0.79,0.59,0.72,0.7
1119,2008,Dominica,0.79,1.03,0.91,0.63,0.48,0.69
1120,2009,Dominica,0.81,1.01,0.67,0.67,0.5,0.74
1121,2010,Dominica,0.77,0.98,0.9,0.68,0.35,0.72
1122,2011,Dominica,0.77,0.99,1.14,0.67,0.23,0.69
1123,2012,Dominica,0.7,0.95,0.98,0.75,0.3,0.7
1124,2013,Dominica,0.69,0.97,1.12,0.79,0.29,0.72
1125,2014,Dominica,0.69,1.07,1.06,0.16,0.28,0.55
1126,2015,Dominica,0.61,0.88,1.05,0.21,0.24,0.7
1127,2016,Dominica,0.62,0.9,0.98,0.17,0.18,0.65
1128,2017,Dominica,0.64,0.88,1.17,-0.24,0.15,0.66
1129,2018,Dominica,0.54,0.8,1.07,-0.27,0.13,0.7
1130,2019,Dominica,0.52,0.87,1.03,-0.25,0.15,0.72
1131,2020,Dominica,0.56,0.87,1.32,-0.13,0.27,0.79
1132,2021,Dominica,0.55,0.81,1.33,-0.12,0.29,0.69
1133,2022,Dominica,0.54,0.79,1.3,-0.1,0.34,0.73
1134,2002,Denmark,2.31,1.53,1.52,2.02,1.71,1.88
1135,2003,Denmark,2.36,1.6,1.2,2.09,1.73,1.92
1136,2004,Denmark,2.41,1.8,1.08,2.29,1.75,1.93
1137,2005,Denmark,2.28,1.74,1.07,2.11,1.65,1.94
1138,2006,Denmark,2.46,1.57,1.05,2.22,1.8,1.98
1139,2007,Denmark,2.43,1.48,1.12,2.35,1.93,2.0
1140,2008,Denmark,2.38,1.54,1.07,2.24,1.87,1.95
1141,2009,Denmark,2.44,1.54,1.0,2.23,1.88,1.92
1142,2010,Denmark,2.35,1.54,1.04,2.1,1.87,1.9
1143,2011,Denmark,2.39,1.55,1.1,2.1,1.9,1.92
1144,2012,Denmark,2.38,1.67,0.91,1.99,1.8,1.88
1145,2013,Denmark,2.4,1.67,0.96,1.94,1.8,1.9
1146,2014,Denmark,2.25,1.52,0.95,1.79,1.68,2.1
1147,2015,Denmark,2.19,1.55,0.89,1.8,1.72,2.02
1148,2016,Denmark,2.2,1.54,0.85,1.82,1.56,1.88
1149,2017,Denmark,2.19,1.52,0.85,1.75,1.61,1.8
1150,2018,Denmark,2.16,1.57,0.93,1.81,1.63,1.77
1151,2019,Denmark,2.12,1.54,0.97,1.87,1.55,1.83
1152,2020,Denmark,2.24,1.51,0.92,1.84,1.79,1.81
1153,2021,Denmark,2.33,1.55,0.93,1.96,1.8,1.9
1154,2022,Denmark,2.4,1.59,0.87,1.99,1.84,1.9
1155,2002,Dominican Republic,-0.47,0.24,0.12,-0.39,-0.26,-0.71
1156,2003,Dominican Republic,-0.73,0.02,-0.42,-0.56,-0.39,-0.64
1157,2004,Dominican Republic,-0.59,0.05,-0.34,-0.66,-0.45,-0.68
1158,2005,Dominican Republic,-0.71,-0.07,-0.26,-0.52,-0.39,-0.69
1159,2006,Dominican Republic,-0.72,0.21,-0.11,-0.56,-0.23,-0.58
1160,2007,Dominican Republic,-0.78,0.2,-0.08,-0.67,-0.22,-0.63
1161,2008,Dominican Republic,-0.75,0.16,-0.04,-0.64,-0.16,-0.68
1162,2009,Dominican Republic,-0.81,0.09,0.0,-0.62,-0.16,-0.81
1163,2010,Dominican Republic,-0.88,0.07,-0.04,-0.69,-0.12,-0.86
1164,2011,Dominican Republic,-0.84,0.09,0.0,-0.63,-0.17,-0.81
1165,2012,Dominican Republic,-0.9,0.12,0.25,-0.54,-0.06,-0.72
1166,2013,Dominican Republic,-0.91,0.12,0.21,-0.49,-0.02,-0.54
1167,2014,Dominican Republic,-0.84,0.19,0.15,-0.46,0.03,-0.38
1168,2015,Dominican Republic,-0.87,0.15,0.23,-0.39,0.01,-0.53
1169,2016,Dominican Republic,-0.81,0.18,0.24,-0.29,-0.01,-0.39
1170,2017,Dominican Republic,-0.79,0.16,0.15,-0.38,-0.04,-0.43
1171,2018,Dominican Republic,-0.83,0.13,0.01,-0.39,-0.03,-0.37
1172,2019,Dominican Republic,-0.84,0.18,0.0,-0.35,-0.02,-0.32
1173,2020,Dominican Republic,-0.75,0.24,0.16,-0.28,0.02,-0.17
1174,2021,Dominican Republic,-0.59,0.3,0.29,0.0,0.08,-0.12
1175,2022,Dominican Republic,-0.44,0.31,0.33,-0.07,0.07,-0.09
1176,2002,Algeria,-0.93,-1.04,-1.63,-0.61,-0.57,-0.64
1177,2003,Algeria,-0.72,-1.08,-1.75,-0.67,-0.48,-0.61
1178,2004,Algeria,-0.7,-0.8,-1.36,-0.56,-0.44,-0.62
1179,2005,Algeria,-0.47,-0.72,-0.91,-0.45,-0.34,-0.77
1180,2006,Algeria,-0.56,-0.92,-1.13,-0.44,-0.5,-0.78
1181,2007,Algeria,-0.59,-0.98,-1.15,-0.54,-0.52,-0.79
1182,2008,Algeria,-0.63,-0.98,-1.1,-0.6,-0.62,-0.77
1183,2009,Algeria,-0.61,-1.04,-1.2,-0.53,-0.96,-0.83
1184,2010,Algeria,-0.55,-1.02,-1.26,-0.4,-1.1,-0.82
1185,2011,Algeria,-0.57,-1.0,-1.36,-0.52,-1.21,-0.85
1186,2012,Algeria,-0.52,-0.91,-1.33,-0.45,-1.32,-0.81
1187,2013,Algeria,-0.47,-0.89,-1.2,-0.43,-1.14,-0.69
1188,2014,Algeria,-0.61,-0.81,-1.19,-0.34,-1.3,-0.8
1189,2015,Algeria,-0.64,-0.85,-1.09,-0.41,-1.26,-0.94
1190,2016,Algeria,-0.67,-0.86,-1.1,-0.46,-1.24,-0.92
1191,2017,Algeria,-0.6,-0.9,-0.92,-0.54,-1.28,-0.93
1192,2018,Algeria,-0.66,-1.0,-0.84,-0.49,-1.35,-0.81
1193,2019,Algeria,-0.66,-1.05,-1.06,-0.57,-1.39,-0.86
1194,2020,Algeria,-0.67,-1.09,-0.85,-0.57,-1.36,-0.8
1195,2021,Algeria,-0.64,-1.01,-0.99,-0.65,-1.18,-0.83
1196,2022,Algeria,-0.64,-1.0,-0.74,-0.51,-1.06,-0.83
1197,2002,Ecuador,-0.87,-0.04,-0.76,-0.83,-0.73,-0.76
1198,2003,Ecuador,-0.73,-0.12,-0.96,-0.94,-0.72,-0.78
1199,2004,Ecuador,-0.73,-0.24,-0.84,-0.96,-0.7,-0.76
1200,2005,Ecuador,-0.74,-0.36,-0.79,-0.97,-0.78,-0.82
1201,2006,Ecuador,-0.78,-0.25,-0.85,-1.04,-1.1,-1.03
1202,2007,Ecuador,-0.75,-0.16,-0.82,-0.86,-1.14,-1.03
1203,2008,Ecuador,-0.65,-0.22,-0.73,-0.85,-1.13,-1.11
1204,2009,Ecuador,-0.74,-0.25,-0.67,-0.74,-1.26,-1.21
1205,2010,Ecuador,-0.71,-0.23,-0.59,-0.67,-1.12,-1.14
1206,2011,Ecuador,-0.64,-0.29,-0.69,-0.53,-0.96,-1.14
1207,2012,Ecuador,-0.51,-0.3,-0.57,-0.47,-0.94,-1.06
1208,2013,Ecuador,-0.5,-0.25,-0.18,-0.45,-0.84,-0.87
1209,2014,Ecuador,-0.74,-0.2,-0.02,-0.38,-0.92,-0.97
1210,2015,Ecuador,-0.67,-0.21,-0.15,-0.39,-1.14,-0.96
1211,2016,Ecuador,-0.68,-0.25,-0.09,-0.38,-0.96,-0.65
1212,2017,Ecuador,-0.63,-0.17,-0.08,-0.35,-1.02,-0.72
1213,2018,Ecuador,-0.63,0.0,-0.09,-0.32,-0.89,-0.66
1214,2019,Ecuador,-0.51,0.03,-0.24,-0.37,-0.8,-0.54
1215,2020,Ecuador,-0.5,-0.01,-0.27,-0.47,-0.87,-0.54
1216,2021,Ecuador,-0.59,0.1,-0.26,-0.24,-0.72,-0.35
1217,2022,Ecuador,-0.63,0.03,-0.24,-0.31,-0.46,-0.62
1218,2002,"Egypt, Arab Rep.",-0.44,-1.1,-0.41,-0.45,-0.46,-0.01
1219,2003,"Egypt, Arab Rep.",-0.53,-1.08,-0.64,-0.39,-0.57,0.0
1220,2004,"Egypt, Arab Rep.",-0.58,-0.95,-0.82,-0.28,-0.57,0.01
1221,2005,"Egypt, Arab Rep.",-0.54,-0.96,-0.63,-0.4,-0.45,0.0
1222,2006,"Egypt, Arab Rep.",-0.74,-1.2,-0.84,-0.5,-0.41,-0.28
1223,2007,"Egypt, Arab Rep.",-0.74,-1.17,-0.55,-0.37,-0.32,-0.25
1224,2008,"Egypt, Arab Rep.",-0.77,-1.21,-0.51,-0.38,-0.2,-0.13
1225,2009,"Egypt, Arab Rep.",-0.46,-1.16,-0.61,-0.21,-0.18,-0.08
1226,2010,"Egypt, Arab Rep.",-0.6,-1.19,-0.9,-0.32,-0.15,-0.17
1227,2011,"Egypt, Arab Rep.",-0.63,-1.14,-1.44,-0.44,-0.25,-0.48
1228,2012,"Egypt, Arab Rep.",-0.58,-0.77,-1.44,-0.68,-0.39,-0.54
1229,2013,"Egypt, Arab Rep.",-0.61,-1.05,-1.64,-0.78,-0.56,-0.74
1230,2014,"Egypt, Arab Rep.",-0.58,-1.18,-1.63,-0.72,-0.69,-0.7
1231,2015,"Egypt, Arab Rep.",-0.6,-1.19,-1.5,-0.69,-0.8,-0.6
1232,2016,"Egypt, Arab Rep.",-0.59,-1.2,-1.44,-0.54,-0.89,-0.48
1233,2017,"Egypt, Arab Rep.",-0.5,-1.25,-1.43,-0.53,-0.81,-0.45
1234,2018,"Egypt, Arab Rep.",-0.51,-1.32,-1.19,-0.45,-0.8,-0.3
1235,2019,"Egypt, Arab Rep.",-0.66,-1.44,-1.12,-0.25,-0.76,-0.33
1236,2020,"Egypt, Arab Rep.",-0.81,-1.48,-1.18,-0.45,-0.57,-0.32
1237,2021,"Egypt, Arab Rep.",-0.71,-1.51,-1.03,-0.46,-0.52,-0.26
1238,2022,"Egypt, Arab Rep.",-0.68,-1.45,-1.03,-0.45,-0.71,-0.26
1239,2002,Eritrea,0.13,-1.82,-0.27,-0.74,-1.21,-0.73
1240,2003,Eritrea,-0.05,-1.93,-0.72,-0.84,-1.51,-0.82
1241,2004,Eritrea,-0.15,-1.91,-0.64,-1.05,-1.59,-0.93
1242,2005,Eritrea,-0.32,-2.18,-0.8,-0.98,-1.71,-0.98
1243,2006,Eritrea,-0.35,-2.08,-0.9,-1.33,-2.02,-1.18
1244,2007,Eritrea,-0.41,-2.12,-1.05,-1.35,-2.02,-1.28
1245,2008,Eritrea,-0.36,-2.16,-0.71,-1.34,-2.08,-1.31
1246,2009,Eritrea,-0.47,-2.2,-0.68,-1.4,-2.21,-1.31
1247,2010,Eritrea,-0.55,-2.2,-0.88,-1.4,-2.16,-1.35
1248,2011,Eritrea,-0.64,-2.23,-0.77,-1.49,-2.16,-1.36
1249,2012,Eritrea,-0.78,-2.21,-0.7,-1.51,-2.2,-1.43
1250,2013,Eritrea,-0.91,-2.2,-0.77,-1.55,-2.23,-1.43
1251,2014,Eritrea,-0.89,-2.11,-0.81,-1.68,-2.09,-1.57
1252,2015,Eritrea,-1.34,-2.11,-0.88,-1.68,-2.07,-1.53
1253,2016,Eritrea,-1.34,-2.17,-0.66,-1.78,-2.11,-1.66
1254,2017,Eritrea,-1.23,-2.17,-0.73,-1.8,-2.18,-1.6
1255,2018,Eritrea,-1.32,-2.18,-0.61,-1.77,-2.19,-1.62
1256,2019,Eritrea,-1.41,-2.21,-0.71,-1.8,-2.19,-1.63
1257,2020,Eritrea,-1.34,-2.06,-0.99,-1.64,-2.16,-1.49
1258,2021,Eritrea,-1.26,-1.93,-1.06,-1.7,-2.28,-1.58
1259,2022,Eritrea,-1.28,-1.88,-0.97,-1.73,-2.37,-1.77
1260,2002,Spain,1.32,1.27,0.44,1.79,1.33,1.23
1261,2003,Spain,1.35,1.27,-0.05,1.82,1.3,1.25
1262,2004,Spain,1.34,1.32,-0.09,1.33,1.31,1.13
1263,2005,Spain,1.33,1.13,0.19,1.5,1.3,1.12
1264,2006,Spain,1.18,1.08,-0.15,0.83,1.18,1.12
1265,2007,Spain,1.08,1.12,-0.28,0.99,1.22,1.15
1266,2008,Spain,1.18,1.19,-0.38,0.91,1.25,1.18
1267,2009,Spain,1.05,1.18,-0.47,0.94,1.19,1.16
1268,2010,Spain,1.16,1.12,-0.32,0.94,1.16,1.16
1269,2011,Spain,1.16,1.09,0.02,0.97,1.06,1.17
1270,2012,Spain,1.17,1.06,-0.03,1.06,0.95,1.04
1271,2013,Spain,0.93,0.99,0.01,1.17,0.93,1.03
1272,2014,Spain,0.69,0.99,0.24,1.17,0.75,0.97
1273,2015,Spain,0.63,1.04,0.24,1.16,0.79,0.89
1274,2016,Spain,0.57,1.04,0.4,1.1,1.0,0.97
1275,2017,Spain,0.51,1.02,0.27,1.0,0.93,1.02
1276,2018,Spain,0.61,1.03,0.28,0.97,0.94,0.98
1277,2019,Spain,0.67,1.04,0.29,0.97,1.04,0.99
1278,2020,Spain,0.71,1.0,0.41,0.85,0.76,0.86
1279,2021,Spain,0.72,1.0,0.51,0.91,0.8,0.84
1280,2022,Spain,0.69,1.01,0.27,0.92,0.8,0.8
1281,2002,Estonia,0.74,1.07,0.93,0.67,1.26,0.79
1282,2003,Estonia,0.92,1.07,0.89,0.88,1.17,0.77
1283,2004,Estonia,0.98,1.09,0.7,0.9,1.23,0.88
1284,2005,Estonia,0.99,0.99,0.61,0.94,1.25,0.9
1285,2006,Estonia,1.01,1.07,0.74,1.15,1.29,1.13
1286,2007,Estonia,0.97,1.07,0.63,1.01,1.32,1.12
1287,2008,Estonia,0.95,1.09,0.57,1.16,1.39,1.16
1288,2009,Estonia,1.0,1.09,0.57,1.0,1.39,1.12
1289,2010,Estonia,0.99,1.11,0.66,1.08,1.39,1.15
1290,2011,Estonia,1.05,1.13,0.61,1.07,1.39,1.18
1291,2012,Estonia,1.09,1.11,0.64,0.95,1.41,1.15
1292,2013,Estonia,1.18,1.12,0.75,0.97,1.44,1.19
1293,2014,Estonia,1.3,1.17,0.78,1.01,1.67,1.37
1294,2015,Estonia,1.26,1.19,0.61,1.04,1.66,1.3
1295,2016,Estonia,1.23,1.21,0.66,1.06,1.69,1.19
1296,2017,Estonia,1.2,1.21,0.64,1.07,1.63,1.25
1297,2018,Estonia,1.47,1.19,0.58,1.15,1.54,1.2
1298,2019,Estonia,1.53,1.18,0.63,1.14,1.58,1.24
1299,2020,Estonia,1.58,1.17,0.71,1.3,1.53,1.34
1300,2021,Estonia,1.51,1.18,0.75,1.35,1.55,1.39
1301,2022,Estonia,1.54,1.2,0.72,1.34,1.56,1.43
1302,2002,Ethiopia,-0.72,-1.23,-1.23,-1.04,-1.23,-0.96
1303,2003,Ethiopia,-0.78,-1.11,-1.41,-1.07,-1.16,-0.83
1304,2004,Ethiopia,-0.76,-1.18,-1.31,-0.88,-0.99,-0.89
1305,2005,Ethiopia,-0.77,-1.24,-1.69,-0.92,-1.12,-0.94
1306,2006,Ethiopia,-0.65,-1.19,-1.74,-0.69,-1.03,-0.67
1307,2007,Ethiopia,-0.63,-1.2,-1.81,-0.47,-0.98,-0.66
1308,2008,Ethiopia,-0.67,-1.31,-1.73,-0.45,-0.9,-0.71
1309,2009,Ethiopia,-0.7,-1.3,-1.64,-0.56,-0.93,-0.83
1310,2010,Ethiopia,-0.69,-1.34,-1.64,-0.49,-0.85,-0.81
1311,2011,Ethiopia,-0.67,-1.36,-1.51,-0.52,-0.99,-0.74
1312,2012,Ethiopia,-0.61,-1.31,-1.56,-0.45,-1.05,-0.68
1313,2013,Ethiopia,-0.5,-1.31,-1.41,-0.62,-1.14,-0.65
1314,2014,Ethiopia,-0.45,-1.28,-1.34,-0.44,-1.08,-0.47
1315,2015,Ethiopia,-0.48,-1.3,-1.5,-0.71,-1.06,-0.53
1316,2016,Ethiopia,-0.44,-1.4,-1.62,-0.71,-1.11,-0.51
1317,2017,Ethiopia,-0.58,-1.43,-1.68,-0.76,-1.03,-0.47
1318,2018,Ethiopia,-0.5,-1.16,-1.27,-0.67,-0.98,-0.45
1319,2019,Ethiopia,-0.44,-1.06,-1.3,-0.66,-0.91,-0.48
1320,2020,Ethiopia,-0.39,-1.04,-1.75,-0.59,-0.98,-0.41
1321,2021,Ethiopia,-0.42,-1.07,-2.18,-0.65,-0.94,-0.62
1322,2022,Ethiopia,-0.44,-1.05,-2.04,-0.75,-0.95,-0.62
1323,2002,Finland,2.37,1.55,1.75,2.1,1.82,1.9
1324,2003,Finland,2.37,1.57,1.69,2.19,1.83,1.96
1325,2004,Finland,2.41,1.78,1.62,2.15,1.78,1.94
1326,2005,Finland,2.31,1.69,1.59,2.12,1.66,1.95
1327,2006,Finland,2.45,1.49,1.5,2.17,1.6,1.96
1328,2007,Finland,2.39,1.46,1.49,1.97,1.55,1.9
1329,2008,Finland,2.32,1.46,1.45,2.04,1.61,1.91
1330,2009,Finland,2.24,1.47,1.46,2.23,1.81,1.96
1331,2010,Finland,2.15,1.49,1.42,2.22,1.87,1.96
1332,2011,Finland,2.19,1.51,1.39,2.24,1.81,1.94
1333,2012,Finland,2.23,1.6,1.4,2.21,1.82,1.94
1334,2013,Finland,2.2,1.57,1.39,2.18,1.84,1.96
1335,2014,Finland,2.16,1.54,1.28,2.03,1.88,2.12
