Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Kosovo,XKX,..,-0.966146647930145,-0.340774536132813,-0.200406447052956,-0.285933345556259,-0.244493424892426,-0.675402104854584,-0.348640084266663,-0.279240250587463,-0.113625250756741,-0.252448588609695
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Kuwait,KWT,0.752232670783997,0.166055589914322,0.149006545543671,-0.219549298286438,-0.0565007105469704,-0.0512296371161938,0.0905337333679199,0.175113588571548,0.225190043449402,0.26298251748085,0.28121742606163
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Kyrgyz Republic,KGZ,-0.182534769177437,-0.911773800849915,-0.804615676403046,-0.882429659366608,-0.652019679546356,-0.362933784723282,-0.529558122158051,-0.266192227602005,-0.45618799328804,-0.467156112194061,-0.54657906293869
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Lao PDR,LAO,-0.577913403511047,0.0674438998103142,0.498692989349365,0.53887152671814,0.524906516075134,0.394011855125427,0.407829284667969,0.530268251895905,0.693885385990143,0.712418019771576,0.802727520465851
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Latvia,LVA,0.419434159994125,0.593635261058807,0.487268358469009,0.436310410499573,0.467219561338425,0.452953696250916,0.395304828882217,0.42679351568222,0.462128847837448,0.673323035240173,0.480724364519119
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Lebanon,LBN,-0.439044535160065,-1.69035339355469,-1.69794130325317,-1.69836449623108,-1.61568403244019,-1.62222683429718,-1.62153577804565,-1.67229104042053,-1.62113451957703,-1.48194456100464,-1.47351241111755
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Lesotho,LSO,0.0961097478866577,0.338074296712875,-0.332812041044235,-0.3187076151371,-0.244855865836143,-0.194125235080719,-0.188686534762383,-0.427999049425125,-0.253533631563187,-0.213269129395485,-0.134738370776176
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Liberia,LBR,-1.95288050174713,-0.475507080554962,-0.615449607372284,-0.817833304405212,-0.441768199205399,-0.32053479552269,-0.203764617443085,-0.339135408401489,-0.314182639122009,-0.286361515522003,-0.291599869728088
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Libya,LBY,-0.294286817312241,-1.84407651424408,-2.35340714454651,-2.18965125083923,-2.27473783493042,-2.35357475280762,-2.43496870994568,-2.56577134132385,-2.46227836608887,-2.30834579467773,-2.19796347618103
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Liechtenstein,LIE,1.16698145866394,1.39717161655426,1.45886182785034,1.43777513504028,1.45326995849609,1.45908296108246,1.45358550548553,1.59749317169189,1.66911089420319,1.59549152851105,1.64433610439301
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Lithuania,LTU,0.428785473108292,0.964532315731049,0.742136418819427,0.749750256538391,0.8147212266922,0.765564739704132,0.729063928127289,0.770523190498352,0.921403408050537,0.809718430042267,0.653739511966705
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Luxembourg,LUX,1.60547471046448,1.33524811267853,1.37832379341125,1.42636823654175,1.40361714363098,1.31289196014404,1.34725511074066,1.33317494392395,1.21239566802979,1.1939195394516,1.06388890743256
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Macao SAR, China",MAC,0.486361712217331,0.757722914218903,1.20616853237152,1.18745315074921,1.39056718349457,1.40712821483612,1.22957813739777,1.2152909040451,1.13746881484985,1.02887463569641,1.12756788730621
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Madagascar,MDG,0.162798807024956,-0.659993410110474,-0.557235836982727,-0.427762925624847,-0.294186472892761,-0.302837580442429,-0.578839123249054,-0.313983827829361,-0.509343922138214,-0.542279779911041,-0.531038582324982
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Malawi,MWI,-0.325264573097229,-0.20580980181694,0.0810932070016861,0.0342932753264904,-0.116127513349056,-0.249828547239304,-0.431270897388458,-0.286847949028015,-0.118913285434246,-0.109315782785416,-0.152863919734955
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Malaysia,MYS,0.0926911979913712,0.0517915934324265,0.266619145870209,0.25394731760025,0.129485934972763,0.111208952963352,0.247989401221275,0.146066397428513,0.124463096261024,0.0587539859116077,0.140358164906502
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Maldives,MDV,1.18071973323822,0.125037372112274,0.679096162319183,0.411403715610504,0.408033192157745,0.224531188607216,0.0829711183905602,0.0276085305958986,0.362981379032135,0.534778356552124,0.667752325534821
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mali,MLI,0.240109741687775,-1.72216212749481,-1.71398878097534,-1.6827712059021,-1.61284875869751,-1.90349066257477,-2.08446145057678,-2.21420574188232,-2.14628767967224,-2.33280539512634,-2.47940897941589
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Malta,MLT,1.58620870113373,1.04275786876678,1.12549698352814,1.05367743968964,1.06645977497101,1.23830723762512,1.27142131328583,1.0135281085968,0.998400986194611,0.887379705905914,0.913422584533691
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Marshall Islands,MHL,..,1.054114818573,0.989585757255554,1.00298595428467,0.83496367931366,1.03458595275879,0.998590290546417,1.1751024723053,0.983442306518555,0.933938026428223,1.05626726150513
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Martinique,MTQ,0.486361712217331,0.62666791677475,0.913897812366486,0.961817383766174,0.975613653659821,0.981489479541779,0.955986976623535,0.752166986465454,0.604191601276398,0.630220293998718,0.636192321777344
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mauritania,MRT,0.345234483480453,-1.01476144790649,-0.589508354663849,-0.635684847831726,-0.748691558837891,-0.629497826099396,-0.632418096065521,-0.562930703163147,-0.700950503349304,-0.555529892444611,-0.507473766803741
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mauritius,MUS,0.754748404026031,0.94480174779892,0.667965948581696,0.988632321357727,0.999218165874481,0.962364137172699,0.859399259090424,0.801905751228333,0.872974157333374,0.832465350627899,0.835721731185913
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mexico,MEX,-0.200209870934486,-0.714223802089691,-0.853918790817261,-0.801780104637146,-0.633718132972717,-0.806073427200317,-0.673981010913849,-0.843628823757172,-0.791369318962097,-0.688360929489136,-0.691959738731384
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Micronesia, Fed. Sts.",FSM,..,1.102858543396,0.984550714492798,1.01717150211334,1.03645646572113,1.16163265705109,1.31512069702148,1.0343405008316,1.1187299489975,1.20211470127106,1.21048414707184
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Moldova,MDA,-0.428261280059814,0.000808572047390044,-0.158987760543823,-0.326045989990234,-0.305498778820038,-0.314989507198334,-0.402226477861404,-0.387309908866882,-0.340128064155579,-0.205342084169388,-0.668324410915375
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Monaco,MCO,..,1.05624389648438,1.02334785461426,1.31492507457733,1.31531059741974,1.6150895357132,1.57725429534912,1.57721149921417,1.1772255897522,1.17249691486359,1.20484304428101
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mongolia,MNG,0.821868121623993,0.491320788860321,0.791901171207428,0.711831986904144,0.787600100040436,0.783370971679688,0.831077039241791,0.636659681797028,0.71777218580246,0.705798923969269,0.533999085426331
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Montenegro,MNE,..,0.504595458507538,0.219455271959305,0.136638209223747,0.268716216087341,-0.062578022480011,0.0375925563275814,0.0580168217420578,-0.0612264648079872,-0.0525020584464073,-0.0591769814491272
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Morocco,MAR,-0.065564900636673,-0.493017613887787,-0.446265608072281,-0.344394981861115,-0.317617774009705,-0.378089100122452,-0.348556756973267,-0.345829725265503,-0.359539151191711,-0.402591288089752,-0.319889187812805
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Mozambique,MOZ,-0.125803381204605,-0.226966470479965,-0.336002737283707,-0.516435563564301,-1.09681463241577,-0.917248427867889,-0.833329558372498,-0.766716241836548,-1.28161418437958,-1.25935423374176,-1.28796994686127
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Myanmar,MMR,-1.67352259159088,-1.14037239551544,-1.08758068084717,-1.16666913032532,-0.808124959468842,-1.08409428596497,-1.26694679260254,-1.33045899868011,-1.51170456409454,-2.08396935462952,-2.21174263954163
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Namibia,NAM,-0.250100612640381,0.958809971809387,0.608740627765656,0.725260257720947,0.699528992176056,0.621905207633972,0.684950053691864,0.528806626796722,0.512376427650452,0.518684864044189,0.556306064128876
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Nauru,NRU,..,1.054114818573,0.601334393024445,1.08801794052124,1.1088570356369,0.931889772415161,0.944292485713959,0.792732000350952,0.7760409116745,0.78711211681366,0.880902826786041
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Nepal,NPL,-1.16382563114166,-1.12914609909058,-0.724599540233612,-0.997430026531219,-0.846989989280701,-0.58410120010376,-0.542416572570801,-0.452942907810211,-0.180229142308235,-0.188807815313339,-0.251907497644424
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Netherlands,NLD,1.75868117809296,1.14381539821625,1.04511535167694,0.912540197372437,0.896933197975159,0.907122313976288,0.838097333908081,0.821221172809601,0.830863893032074,0.892923951148987,0.717304825782776
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Netherlands Antilles,ANT,..,0.676403522491455,..,..,..,..,..,..,..,..,..
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,New Zealand,NZL,1.36238181591034,1.45392656326294,1.46792757511139,1.51113760471344,1.50114333629608,1.56213212013245,1.51216089725494,1.41574943065643,1.46777844429016,1.3952362537384,1.31238234043121
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Nicaragua,NIC,-0.066172294318676,-0.249215871095657,-0.0407801233232021,-0.092195525765419,-0.0954835712909698,-0.0538232065737247,-0.950931131839752,-0.992481052875519,-0.58572518825531,-0.47199821472168,-0.34842848777771
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Niger,NER,0.124968029558659,-1.32179939746857,-1.17584049701691,-1.05970323085785,-1.10075747966766,-1.25950515270233,-1.35823786258698,-1.4049586057663,-1.66716468334198,-1.53848505020142,-1.47217929363251
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Nigeria,NGA,-1.45532631874084,-2.08847832679749,-2.1302764415741,-1.92170512676239,-1.87388896942139,-1.99671685695648,-2.09741425514221,-1.93307113647461,-1.89196145534515,-1.78729927539825,-1.79814147949219
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Niue,NIU,..,..,..,..,..,..,1.02867043018341,1.37638819217682,1.36252892017365,1.32527649402618,1.339968085289
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,North Macedonia,MKD,-0.614017069339752,-0.416076391935349,0.256382942199707,-0.292592734098434,-0.355312615633011,-0.258881121873856,-0.21198371052742,0.00809326115995646,0.112023413181305,0.0624171979725361,0.11759065836668
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Norway,NOR,1.533282995224,1.3520919084549,1.11995851993561,1.14562010765076,1.18162095546722,1.15070021152496,1.12063598632813,1.14198648929596,1.22151875495911,1.08847510814667,0.860958337783813
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Oman,OMN,1.12142467498779,0.459530204534531,0.734907329082489,0.7780522108078,0.749765634536743,0.749311625957489,0.642036437988281,0.589168727397919,0.419728547334671,0.431887984275818,0.529911398887634
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Pakistan,PAK,-1.10480463504791,-2.60330200195313,-2.40127921104431,-2.47188353538513,-2.47387385368347,-2.39691042900085,-2.2538845539093,-2.25163745880127,-1.79264628887177,-1.7136561870575,-1.90026199817657
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Palau,PLW,..,1.054114818573,0.989585757255554,0.821486234664917,0.846926331520081,1.21373701095581,1.19479954242706,1.17167043685913,1.1660121679306,1.1722332239151,1.09686291217804
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Panama,PAN,0.251223832368851,-0.141260921955109,0.209008201956749,0.377415180206299,0.40072774887085,0.380333244800568,0.252037286758423,0.290878117084503,0.235460698604584,0.307120054960251,0.297832071781158
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Papua New Guinea,PNG,-0.207235515117645,-0.520246863365173,-0.339367091655731,-0.416289240121841,-0.504316508769989,-0.691195011138916,-0.656307816505432,-0.705046415328979,-0.653707087039948,-0.576708912849426,-0.609061777591705
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Paraguay,PRY,-0.970572590827942,-0.735861599445343,-0.0886275097727776,0.0352126285433769,0.13447080552578,-0.0028560443315655,-0.0868015140295029,-0.0180594231933355,0.0166849344968796,-0.00099959084764123,0.0359779521822929
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Peru,PER,-0.987529456615448,-0.805739760398865,-0.550656914710999,-0.398910075426102,-0.207934841513634,-0.263510197401047,-0.276951968669891,-0.1636593490839,-0.35773891210556,-0.355285465717316,-0.446338385343552
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Philippines,PHL,-1.39048433303833,-1.08425319194794,-0.713820934295654,-0.854724228382111,-1.37869036197662,-1.18929064273834,-1.09619224071503,-0.928045392036438,-0.778701364994049,-0.984003067016602,-0.712976396083832
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Poland,POL,0.309305250644684,0.973354995250702,0.842940807342529,0.862319052219391,0.496157646179199,0.50975513458252,0.480340898036957,0.550631165504456,0.49156528711319,0.4918013215065,0.500283241271973
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Portugal,PRT,1.39476406574249,0.74876344203949,0.8062744140625,0.904212951660156,0.958625793457031,1.10616815090179,1.11509525775909,1.05163240432739,1.00865364074707,0.937251269817352,0.860719680786133
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Puerto Rico,PRI,0.259488463401794,0.249155893921852,0.819992661476135,0.847117483615875,0.67782860994339,0.481969594955444,0.273657262325287,0.142603352665901,0.435303300619125,0.48798930644989,0.543191194534302
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Qatar,QAT,1.15730142593384,1.21254646778107,0.977457761764526,0.983597457408905,0.884123742580414,0.647981882095337,0.649283885955811,0.68427562713623,0.66954380273819,0.833261430263519,0.958558142185211
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Reunion,REU,..,0.423821240663528,0.257044076919556,0.263454973697662,0.290626764297485,0.293627709150314,0.237028524279594,0.209607616066933,0.198848009109497,0.226299986243248,0.260939806699753
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Romania,ROU,-0.379039525985718,0.179133072495461,0.0491361282765865,0.181799337267876,0.266823202371597,0.0485135391354561,0.0362158752977848,0.542171180248261,0.508895397186279,0.581680297851563,0.488021969795227
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Russian Federation,RUS,-1.39924204349518,-0.736093640327454,-0.943617463111877,-1.03222346305847,-0.947688162326813,-0.642759621143341,-0.538375675678253,-0.551099121570587,-0.667409420013428,-0.707901835441589,-0.918995440006256
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Rwanda,RWA,-1.69159471988678,-0.110951617360115,-0.313469648361206,0.00251837843097746,-0.0665186643600464,0.078270360827446,0.101642534136772,0.056940533220768,0.0694212764501572,0.0719058215618134,0.0305139776319265
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Samoa,WSM,1.28314232826233,0.989007890224457,1.1219048500061,1.16604828834534,1.17588353157043,1.16163265705109,1.13318884372711,1.16372573375702,1.14607357978821,1.10623216629028,1.07860910892487
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,San Marino,SMR,..,1.054114818573,0.989585757255554,1.36598539352417,1.38275027275085,1.39288794994354,1.39100873470306,1.22583997249603,1.1772255897522,1.17249691486359,1.20484304428101
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sao Tome and Principe,STP,1.15119981765747,0.111840724945068,0.18418300151825,0.13627190887928,0.215979158878326,0.183460846543312,0.515797019004822,0.500569343566895,0.489546567201614,0.585094690322876,0.607801914215088
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Saudi Arabia,SAU,0.227821603417397,-0.431784123182297,-0.285844653844833,-0.634387195110321,-0.472771108150482,-0.649576365947723,-0.660840630531311,-0.623455822467804,-0.650508463382721,-0.591131269931793,-0.362989008426666
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Senegal,SEN,-0.58789050579071,-0.0607228353619576,-0.198223099112511,-0.120225243270397,-0.22595489025116,-0.0557231269776821,-0.107445858418941,0.0375259704887867,-0.143128573894501,-0.179818049073219,-0.15329946577549
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Serbia,SRB,-1.64359843730927,-0.0756380930542946,0.184110775589943,0.234833031892776,0.133281603455544,0.083367332816124,0.00522133428603411,-0.0780941098928452,-0.170778825879097,-0.085266187787056,-0.172904297709465
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Seychelles,SYC,1.28314232826233,0.825588941574097,0.361632436513901,0.674569547176361,0.715953171253204,0.779472529888153,0.673826813697815,0.65869414806366,0.701772809028625,0.744613945484161,0.756404340267181
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sierra Leone,SLE,-1.86868572235107,-0.174718275666237,-0.104039676487446,-0.106272891163826,-0.167113155126572,-0.0394270978868008,-0.088885597884655,-0.0569588094949722,-0.302403092384338,-0.0970258787274361,-0.0895016714930534
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Singapore,SGP,1.14111149311066,1.378178358078,1.18627142906189,1.29889214038849,1.47746896743774,1.59912312030792,1.46800899505615,1.4803055524826,1.43841421604156,1.44232499599457,1.45994246006012
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Slovak Republic,SVK,0.663586676120758,1.11951816082001,1.03912115097046,0.865759432315826,0.708230555057526,0.902730107307434,0.736512184143066,0.667275547981262,0.633921086788177,0.617806434631348,0.44343426823616
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Slovenia,SVN,0.886789321899414,0.882251679897308,0.965773403644562,0.947492003440857,0.979141891002655,0.866364181041718,0.894077658653259,0.801483511924744,0.701404273509979,0.755461394786835,0.706639647483826
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Solomon Islands,SLB,-0.732952654361725,0.300382703542709,0.470224827528,0.639986574649811,0.49175438284874,0.188087984919548,0.354402095079422,0.495676666498184,0.562479496002197,0.541670024394989,0.379514664411545
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Somalia,SOM,-1.94878721237183,-2.75868654251099,-2.51582813262939,-2.37008881568909,-2.34715795516968,-2.2499098777771,-2.24898767471313,-2.38628840446472,-2.58138513565063,-2.72717571258545,-2.48343443870544
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,South Africa,ZAF,-0.227864950895309,-0.0462945364415646,-0.146388962864876,-0.220544874668121,-0.149085000157356,-0.284803956747055,-0.237621992826462,-0.283249706029892,-0.252887934446335,-0.750981390476227,-0.722118079662323
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,South Sudan,SSD,..,-1.73032867908478,-2.64657664299011,-2.37200832366943,-2.41249680519104,-2.44623565673828,-2.43455958366394,-2.51834392547607,-2.19166994094849,-2.28720140457153,-2.21005392074585
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Spain,ESP,0.459468245506287,0.0120177594944835,0.243121743202209,0.24116013944149,0.402214497327805,0.270845115184784,0.275779157876968,0.292700946331024,0.411397874355316,0.509131908416748,0.265326976776123
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sri Lanka,LKA,-1.90411269664764,-0.612895429134369,-0.330464035272598,0.0831826627254486,-0.0113400500267744,-0.0754485204815865,-0.139389723539352,-0.21556980907917,-0.0891569182276726,-0.376803755760193,-0.785569846630096
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,St. Kitts and Nevis,KNA,..,0.958863377571106,0.572488188743591,0.564717531204224,0.606805443763733,0.628548622131348,0.677222847938538,0.700797915458679,0.929504930973053,0.949530005455017,0.94386225938797
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,St. Lucia,LCA,1.22359979152679,0.85335773229599,0.816450417041779,0.837734758853912,0.998592257499695,0.974609792232513,0.993263125419617,0.906494319438934,0.864660143852234,0.831884622573853,0.869225919246674
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,St. Vincent and the Grenadines,VCT,1.22359979152679,0.85335773229599,0.816450417041779,0.987564265727997,0.998592257499695,0.871098697185516,0.822919726371765,0.937967896461487,1.03254508972168,1.04016363620758,1.04379844665527
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sudan,SDN,-2.24417304992676,-2.19300961494446,-2.36308455467224,-2.15515303611755,-2.33110570907593,-1.97152423858643,-1.82177793979645,-1.69619822502136,-1.65706396102905,-1.98757219314575,-1.99889421463013
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Suriname,SUR,0.212451234459877,0.132779225707054,0.249270841479301,0.249509304761887,0.152817890048027,0.119800709187984,0.0581610128283501,0.0876266658306122,0.418793022632599,0.348301738500595,0.39629203081131
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Sweden,SWE,1.39177203178406,1.12777805328369,1.06541478633881,0.932670474052429,1.00078213214874,0.968601584434509,0.921225249767303,1.01176965236664,0.99729984998703,1.01436281204224,0.902623057365417
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Switzerland,CHE,1.57881200313568,1.4011402130127,1.40265262126923,1.32649421691895,1.28985404968262,1.24231481552124,1.31924939155579,1.31083822250366,1.17615520954132,1.11522209644318,1.16113972663879
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Syrian Arab Republic,SYR,-0.180450946092606,-2.68114280700684,-2.74882411956787,-2.965176820755,-2.90603613853455,-2.61291766166687,-2.73627853393555,-2.73033118247986,-2.71175765991211,-2.65949296951294,-2.79725193977356
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,"Taiwan, China",TWN,0.537106692790985,0.873134315013886,0.76641309261322,0.913135349750519,0.914119124412537,0.858921408653259,0.841866970062256,0.788220286369324,0.755755543708801,0.766792595386505,0.754162132740021
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tajikistan,TJK,-1.64776349067688,-1.18237400054932,-0.69334077835083,-0.882318019866943,-0.78061830997467,-0.674310863018036,-0.74773895740509,-0.512072920799255,-0.500084042549133,-0.676817953586578,-0.694840013980865
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tanzania,TZA,-0.701925754547119,-0.162120848894119,-0.597118556499481,-0.423460692167282,-0.448246777057648,-0.570162177085876,-0.580516219139099,-0.388441443443298,-0.480818122625351,-0.335592776536942,-0.265859961509705
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Thailand,THA,0.454958707094193,-1.31168270111084,-0.906386315822601,-0.995044946670532,-0.991300225257874,-0.754879355430603,-0.799434542655945,-0.49142050743103,-0.578276574611664,-0.568726181983948,-0.383099317550659
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Timor-Leste,TLS,0.440978795289993,-0.384680241346359,-0.179694876074791,-0.271709710359573,-0.017668042331934,0.0663820803165436,0.233176738023758,0.243016809225082,0.197355657815933,0.192315369844437,0.27340030670166
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Togo,TGO,-0.290849715471268,-0.353710830211639,-0.16712686419487,-0.232123047113419,-0.17511710524559,-0.874444484710693,-0.886004209518433,-0.908243715763092,-0.890690088272095,-0.695711433887482,-0.711050152778625
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tonga,TON,..,0.935446381568909,0.847196459770203,0.868294656276703,0.897029459476471,0.771566808223724,0.833516359329224,1.03778612613678,1.0890086889267,1.0789657831192,1.11424672603607
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Trinidad and Tobago,TTO,0.153456091880798,0.0936860963702202,0.247864335775375,0.279361039400101,0.277257770299912,0.269298404455185,0.230616614222527,0.081537127494812,0.110377036035061,0.239029332995415,0.357974648475647
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tunisia,TUN,0.321114897727966,-0.902563273906708,-0.851661503314972,-0.960177004337311,-1.13972234725952,-1.02349030971527,-0.868218719959259,-0.877072870731354,-0.59433114528656,-0.756551444530487,-0.596295177936554
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Turkiye,TUR,-0.80017364025116,-1.24993252754211,-1.08603596687317,-1.49530971050262,-2.00721478462219,-1.78637540340424,-1.31516599655151,-1.37813580036163,-1.14386320114136,-1.1367609500885,-1.03986501693726
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Turkmenistan,TKM,0.0084470622241497,0.249095499515533,0.0742060318589211,-0.0895711407065392,-0.195148065686226,-0.128823503851891,-0.0129793277010322,-0.178149864077568,-0.201663821935654,-0.332011014223099,-0.100280806422234
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Tuvalu,TUV,..,1.28392601013184,1.29932725429535,1.36598539352417,1.38275027275085,1.21373701095581,1.39100873470306,1.17167043685913,1.21819925308228,1.26768326759338,1.18453228473663
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Uganda,UGA,-1.24837958812714,-0.838690638542175,-0.9411261677742,-0.804575800895691,-0.71827632188797,-0.569948792457581,-0.701724708080292,-0.694264531135559,-0.811034500598907,-0.937743246555328,-0.807034194469452
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Ukraine,UKR,-0.409486442804337,-0.777284979820251,-2.02083349227905,-1.95953238010406,-1.8533319234848,-1.86741673946381,-1.87208938598633,-1.42832672595978,-1.16391623020172,-1.12695300579071,-1.99760496616364
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,United Arab Emirates,ARE,0.975434422492981,0.894792199134827,0.7689089179039,0.748049259185791,0.549646139144897,0.601948618888855,0.689086735248566,0.667445123195648,0.592546582221985,0.597461223602295,0.700785338878632
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,United Kingdom,GBR,1.03310573101044,0.48620143532753,0.415347635746002,0.503706395626068,0.347932636737823,0.380708187818527,0.07756457477808,0.527470409870148,0.481457024812698,0.4898921251297,0.503939092159271
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,United States,USA,1.08280909061432,0.643072605133057,0.582419633865356,0.662890195846558,0.385635316371918,0.26220178604126,0.386042565107346,0.117876663804054,-0.0269290637224913,-0.0148778762668371,-0.0360050275921822
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Uruguay,URY,0.929349541664124,0.804738223552704,0.99187958240509,0.994889318943024,1.04852175712585,1.04009079933167,1.02394342422485,1.02817916870117,1.05488479137421,1.04582393169403,1.09546458721161
Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Uzbekistan,UZB,-1.30195045471191,-0.536078989505768,-0.273108631372452,-0.374532461166382,-0.280753701925278,-0.244979038834572,-0.304469525814056,-0.296665459871292,-0.436710476875305,-0.252974152565002,-0.196214869618416
